"統一編號","商業名稱","商業地址","登記狀態"
"00348348","可佳食品行","高雄市前鎮區佛公路１２３巷１０號","核准設立"
"02118005","尚豐企業社","新北市八里區忠孝路187號(1樓)","核准設立"
"02140169","安佳生物科技社","新北市新店區錦秀路11巷96弄6號(1樓)","停業"
"02339627","淨茶坊","新北市淡水區學府路51巷1弄13號(1樓)","核准設立"
"02356408","壹貳壹貳企業社","新北市新莊區福樂街118巷17號3樓","歇業／撤銷"
"02396485","龍門東山鴨頭商行","新北市三重區中正北路208巷10弄6號","核准設立"
"02683584","忠信企業社","新竹縣竹東鎮上館里南寧路98巷5弄6號5樓","歇業／撤銷"
"06161869","實豐蜜餞工廠","雲林縣西螺鎮光華里建興路三三三巷一八號","核准設立"
"06187642","坤詮企業社","雲林縣水林鄉蘇秦村順安路一一之一號","核准設立"
"06187713","慶豐食品廠","雲林縣元長鄉西莊村西庄路一八號","核准設立"
"06190604","三和食品廠","雲林縣元長鄉合和村三房路三之一號","核准設立"
"06228257","陸霸王商行","雲林縣麥寮鄉興華村興華村30號","歇業／撤銷"
"06569830","海口現撈餐廳","臺南市新營區南興里新進路2段215之8號","核准設立"
"08741219","火車頭天皇日式涮涮屋","新北市板橋區廣權路８號","核准設立"
"09205068","上豐生物科技企業社","雲林縣斗南鎮新光里延平路1段270號","核准設立"
"09594236","上等商行","高雄市鳳山區鎮北里鳳仁路９２之１５號１樓","核准設立"
"09693159","華宴食品加工廠","新北市新莊區後港一路１４５號（２樓）","歇業／撤銷"
"09852727","祥奘健康生活館","新北市新店區復興路４３巷６弄１號１樓","歇業／撤銷"
"09883524","星郁商行","新北市新店區寶中路109號1樓","歇業／撤銷"
"09899407","參貳陸企業社","新北市土城區中央路３段３２號６樓","核准設立"
"09978937","祐霖企業社","新北市板橋區和平路２４巷４號","停業"
"09978937","祐霖企業社","新北市板橋區和平路２４巷４號","停業"
"09978937","祐霖企業社","新北市板橋區和平路２４巷４號","停業"
"09978937","祐霖企業社","新北市板橋區和平路２４巷４號","核准設立"
"10173753","禾豐企業社","嘉義縣梅山鄉梅北村吉祥街８３號","核准設立"
"10286736","戀戀冰工坊","高雄市苓雅區林泉街102號","核准設立"
"10287854","首席企業行","高雄市前金區文武2街86之3號","核准設立"
"10428334","元泉食品加工所","嘉義縣布袋鎮見龍里內田２５之２１號１樓","核准設立"
"10515273","禾宴滷味店","新北市三重區中興北街104巷19號","核准設立"
"10646227","興源肉品店","新北市淡水區民族路３１之２８號１樓","歇業／撤銷"
"10727213","?鑽農坊","臺南市麻豆區安東里安業49之1號1樓","核准設立"
"10900254","正豐企業社","雲林縣北港鎮新街里慶華街191巷20號1樓","廢止"
"10902020","育豐水產行","雲林縣口湖鄉臺子村蚶寮路57之10號","核准設立"
"10959607","聯成冷凍食品廠","彰化縣福興鄉廈粘村沿海路2段181號","核准設立"
"13688740","羿方食品行","新北市新莊區思源路３１５號","核准設立"
"13779663","凱業企業社","桃園市八德區廣隆里廣福路五一七之三號","核准設立"
"14165707","柯和易行","雲林縣大埤鄉興安村ㄧ號","核准設立"
"14835517","三騰實業社","高雄市三民區中都街１５號","停業"
"15669888","和松企業社","臺北市松山區光復北路60巷46號","核准設立"
"17245628","吉加利商行","臺南市永康區尚頂里中正南路220巷10號1樓","核准設立"
"17939043","阿萬之家臘味","宜蘭縣五結鄉利澤村利成路二段60巷20號一樓","核准設立"
"17939043","阿萬之家臘味","宜蘭縣五結鄉利澤村利成路二段60巷20號一樓","核准設立"
"18007737","昇港活海產","高雄市梓官區信蚵里漁港二路５４號１樓","核准設立"
"20103222","利玉居家肉類食品加工廠","金門縣金城鎮東門里民族路65巷3之1號","歇業／撤銷"
"21530005","大眾商行","新竹縣竹東鎮雞林里北興路１段４５６號１樓","核准設立"
"21535965","強億商行","新北市三重區中正北路１９３巷１１弄２４號１樓","歇業／撤銷"
"21547266","金城食品加工廠","金門縣金湖鎮新市里國順街１５號","歇業／撤銷"
"21690071","富津食品實業廠","臺南市學甲區頂山寮57之9號1樓","歇業／撤銷"
"21714496","昇元商行","臺北市萬華區南寧路35號2樓之1","遷他縣市"
"21714496","昇元商行","新北市新店區安豐路５４號３樓","遷他縣市"
"21714496","昇元商行","彰化縣花壇鄉橋頭村中橋街530號","核准設立"
"21975581","南陽食品行","屏東縣枋寮鄉新龍村中山路３８０號","核准設立"
"25485662","原富食品行","雲林縣斗六市虎溪里西平路804巷28號1樓","核准設立"
"25485662","原富食品行","雲林縣斗六市虎溪里西平路804巷28號1樓","歇業／撤銷"
"25485728","豪家味食品行","雲林縣北港鎮共榮里民榮街13號","歇業／撤銷"
"25492220","佳農發農產加工廠","雲林縣四湖鄉蔡厝村新興路29號","核准設立"
"25497772","新川味食品行","雲林縣斗南鎮明昌里南昌西路104巷51號","歇業／撤銷"
"25508237","杉圓商行","臺北市南港區成功路1段82巷7之1號2樓","歇業／撤銷"
"25569698","奔馳設計工作室","臺北市士林區承德路4段338號4樓","停業"
"25704723","蜜朵莉工作室","屏東縣九如鄉九明村光復街167巷1號","核准設立"
"25704723","蜜朵莉工作室","屏東縣九如鄉九明村光復街167巷1號","核准設立"
"25724191","南鮮水產行","高雄市梓官區信蚵里港五街８３號１樓","核准設立"
"25768036","小管家海鮮屋","澎湖縣馬公市鐵線里27之2號1樓","核准設立"
"25768330","皇家特產行","澎湖縣馬公市石泉里石泉1之71號(1樓)","核准設立"
"25768872","海隆食品行","澎湖縣白沙鄉赤崁村漁港新村60號(1樓)","核准設立"
"25852619","寶璽企業社","臺東縣臺東市豐年里中興路三段八十七巷十五號","歇業／撤銷"
"25985385","朋揚食品","高雄市大寮區崇仁街２０５號１樓","核准設立"
"26017688","定錞生技企業社","高雄市湖內區正義２路４６巷４弄７號","歇業／撤銷"
"26021064","榮華烘焙食品行","高雄市鼓山區銘傳路１１０號１樓","歇業／撤銷"
"26429366","春發企業社","臺南市永康區五王里中山東路292巷8號","核准設立"
"26459332","鴻洋貿易商行","臺南市永康區復國里復華一街19巷30弄3號","歇業／撤銷"
