"","CID","CNAME","CADDR","Response_Address","Response_Latitude","Response_Longitude","village"
"1","00069437","¥²±o²î²í¤uµ{¦³­­¤½¥q","»O¥_¥«¤j¦w°Ï¥ú´_«n¸ô650¸¹7¼Ó","No. 650, Guangfu S Rd, Da¡¦an District, Taipei City, Taiwan 106",25.0309629,121.5572339,"³q¤Æ¨½"
"2","00667031","º¸¶®³q¹B¦³­­¤½¥q","»O¥_¥««H¸q°Ï©¾§µªF¸ô5¬q1¸¹14¼Ó","No. 1, Section 5, Zhongxiao E Rd, Xinyi District, Taipei City, Taiwan 110",25.0412638,121.5650592,"¿³¶®¨½"
"3","01178686","°¶·s°ê»Ú¿³·~¦³­­¤½¥q","»O¥_¥«ªQ¤s°Ï´_¿³¥_¸ô1¸¹10¼Ó","No. 1, Fuxing N Rd, Songshan District, Taipei City, Taiwan 105",25.0480218,121.5443569,"¤¤¥¿¨½"
"4","01179355","³{°¥¬ì§ÞªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô2¬q109¸¹8¼Ó¤§1","No. 109, Section 2, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0290889,121.5573287,"¹Å¿³¨½"
"5","01187263","¤¤«H©Ð«Î¥ò¤¶ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¤s°Ï·q·~¤@¸ô99¸¹4¼Ó","No. 99, Jingye 1st Rd, Zhongshan District, Taipei City, Taiwan 104",25.0829001,121.5522354,"¦¨¥¨½"
"6","01191549","®Ð¾^ªÑ¥÷¦³­­¤½¥q","»O¥_¥««H¸q°Ï°ò¶©¸ô2¬q48¸¹6¼Ó","No. 48, Section 2, Keelung Rd, Xinyi District, Taipei City, Taiwan 110",25.0315745,121.5584106,"¤¤¿³¨½"
"7","01193862","¶¿¯èªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤º´ò°Ï·ç´òµó103¸¹5¼Ó¤§2","No. 103, Ruihu St, Neihu District, Taipei City, Taiwan 114",25.0719684,121.5762743,"´ò¤¸¨½"
"8","01458103","«a«Ò¦³­­¤½¥q","»O¥_¥«¤j¦P°ÏÀôªe¥_¸ô¢±¬q¢°¢·¢´«Ñ¢µ¸¹¢±¼Ó","No. 6, Lane 185, Section 2, Huanhe N Rd, Datong District, Taipei City, Taiwan 103",25.0681669,121.5094811,"°ê¶¶¨½"
"9","03036501","¤T®õ¤Æ¤u­ì®ÆªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©µ¥­«n¸ô82¸¹1¼Ó","No. 82, Yanping S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.044598,121.510224,"¥ú´_¨½"
"10","03049512","¤T¼w¥ø·~ªÑ¥÷¦³­­¤½¥q","»O¥_¥«¤¤¥¿°Ï©µ¥­«n¸ô82¸¹","No. 82, Yanping S Rd, Zhongzheng District, Taipei City, Taiwan 100",25.044598,121.510224,"¥ú´_¨½"
